text_x,line,start_pos,end_pos,file,class,prob,predict
.,34,1089,1090,ano_2001003.txt,,,
.,34,1090,1091,ano_2001003.txt,,,
.,34,1091,1092,ano_2001003.txt,,,
.,34,1092,1093,ano_2001003.txt,,,
.,34,1093,1094,ano_2001003.txt,,,
.,34,1094,1095,ano_2001003.txt,,,
.,34,1095,1096,ano_2001003.txt,,,
.,34,1096,1097,ano_2001003.txt,,,
.,34,1097,1098,ano_2001003.txt,,,
.,34,1098,1099,ano_2001003.txt,,,
.,34,1099,1100,ano_2001003.txt,,,
.,34,1100,1101,ano_2001003.txt,,,
.,34,1101,1102,ano_2001003.txt,,,
.,34,1102,1103,ano_2001003.txt,,,
.,34,1103,1104,ano_2001003.txt,,,
.,34,1104,1105,ano_2001003.txt,,,
.,34,1105,1106,ano_2001003.txt,,,
.,34,1106,1107,ano_2001003.txt,,,
.,34,1107,1108,ano_2001003.txt,,,
.,34,1108,1109,ano_2001003.txt,,,
.,34,1109,1110,ano_2001003.txt,,,
.,34,1110,1111,ano_2001003.txt,,,
.,34,1111,1112,ano_2001003.txt,,,
.,34,1112,1113,ano_2001003.txt,,,
.,34,1113,1114,ano_2001003.txt,,,
.,34,1114,1115,ano_2001003.txt,,,
.,34,1115,1116,ano_2001003.txt,,,
.,34,1116,1117,ano_2001003.txt,,,
.,34,1117,1118,ano_2001003.txt,,,
.,34,1118,1119,ano_2001003.txt,,,
.,34,1119,1120,ano_2001003.txt,,,
.,34,1120,1121,ano_2001003.txt,,,
12 2.,34,1121,1126,ano_2001003.txt,,,
Intake Structure .,34,1126,1144,ano_2001003.txt,,,
.,34,1144,1145,ano_2001003.txt,,,
.,34,1145,1146,ano_2001003.txt,,,
.,34,1146,1147,ano_2001003.txt,,,
.,34,1147,1148,ano_2001003.txt,,,
.,34,1148,1149,ano_2001003.txt,,,
.,34,1149,1150,ano_2001003.txt,,,
.,34,1150,1151,ano_2001003.txt,,,
.,34,1151,1152,ano_2001003.txt,,,
.,34,1152,1153,ano_2001003.txt,,,
.,34,1153,1154,ano_2001003.txt,,,
.,34,1154,1155,ano_2001003.txt,,,
.,34,1155,1156,ano_2001003.txt,,,
.,34,1156,1157,ano_2001003.txt,,,
.,34,1157,1158,ano_2001003.txt,,,
.,34,1158,1159,ano_2001003.txt,,,
.,34,1159,1160,ano_2001003.txt,,,
.,34,1160,1161,ano_2001003.txt,,,
.,34,1161,1162,ano_2001003.txt,,,
.,34,1162,1163,ano_2001003.txt,,,
.,34,1163,1164,ano_2001003.txt,,,
.,34,1164,1165,ano_2001003.txt,,,
.,34,1165,1166,ano_2001003.txt,,,
.,34,1166,1167,ano_2001003.txt,,,
.,34,1167,1168,ano_2001003.txt,,,
.,34,1168,1169,ano_2001003.txt,,,
.,34,1169,1170,ano_2001003.txt,,,
.,34,1170,1171,ano_2001003.txt,,,
.,34,1171,1172,ano_2001003.txt,,,
.,34,1172,1173,ano_2001003.txt,,,
.,34,1173,1174,ano_2001003.txt,,,
.,34,1174,1175,ano_2001003.txt,,,
.,34,1175,1176,ano_2001003.txt,,,
.,34,1176,1177,ano_2001003.txt,,,
.,34,1177,1178,ano_2001003.txt,,,
.,34,1178,1179,ano_2001003.txt,,,
15 3.,34,1179,1184,ano_2001003.txt,,,
Emergency Diesel Fuel Oil Storage Tank Vault .,34,1184,1230,ano_2001003.txt,,,
.,34,1230,1231,ano_2001003.txt,,,
.,34,1231,1232,ano_2001003.txt,,,
.,34,1232,1233,ano_2001003.txt,,,
.,34,1233,1234,ano_2001003.txt,,,
.,34,1234,1235,ano_2001003.txt,,,
.,34,1235,1236,ano_2001003.txt,,,
.,34,1236,1237,ano_2001003.txt,,,
.,34,1237,1238,ano_2001003.txt,,,
.,34,1238,1239,ano_2001003.txt,,,
.,34,1239,1240,ano_2001003.txt,,,
.,34,1240,1241,ano_2001003.txt,,,
16 4.,34,1241,1246,ano_2001003.txt,,,
Bulk Commodities - Threaded Fasteners .,34,1246,1285,ano_2001003.txt,,,
.,34,1285,1286,ano_2001003.txt,,,
.,34,1286,1287,ano_2001003.txt,,,
.,34,1287,1288,ano_2001003.txt,,,
.,34,1288,1289,ano_2001003.txt,,,
.,34,1289,1290,ano_2001003.txt,,,
.,34,1290,1291,ano_2001003.txt,,,
.,34,1291,1292,ano_2001003.txt,,,
.,34,1292,1293,ano_2001003.txt,,,
.,34,1293,1294,ano_2001003.txt,,,
.,34,1294,1295,ano_2001003.txt,,,
.,34,1295,1296,ano_2001003.txt,,,
.,34,1296,1297,ano_2001003.txt,,,
.,34,1297,1298,ano_2001003.txt,,,
.,34,1298,1299,ano_2001003.txt,,,
.,34,1299,1300,ano_2001003.txt,,,
.,34,1300,1301,ano_2001003.txt,,,
16 D. Review of Selected Aging Management Programs .,34,1301,1353,ano_2001003.txt,,,
.,34,1353,1354,ano_2001003.txt,,,
.,34,1354,1355,ano_2001003.txt,,,
.,34,1355,1356,ano_2001003.txt,,,
.,34,1356,1357,ano_2001003.txt,,,
.,34,1357,1358,ano_2001003.txt,,,
.,34,1358,1359,ano_2001003.txt,,,
.,34,1359,1360,ano_2001003.txt,,,
.,34,1360,1361,ano_2001003.txt,,,
.,34,1361,1362,ano_2001003.txt,,,
.,34,1362,1363,ano_2001003.txt,,,
.,34,1363,1364,ano_2001003.txt,,,
.,34,1364,1365,ano_2001003.txt,,,
.,34,1365,1366,ano_2001003.txt,,,
.,34,1366,1367,ano_2001003.txt,,,
.,34,1367,1368,ano_2001003.txt,,,
18 1.,34,1368,1373,ano_2001003.txt,,,
Boric Acid Corrosion Prevention Program .,34,1373,1414,ano_2001003.txt,,,
.,34,1414,1415,ano_2001003.txt,,,
.,34,1415,1416,ano_2001003.txt,,,
.,34,1416,1417,ano_2001003.txt,,,
.,34,1417,1418,ano_2001003.txt,,,
.,34,1418,1419,ano_2001003.txt,,,
.,34,1419,1420,ano_2001003.txt,,,
.,34,1420,1421,ano_2001003.txt,,,
.,34,1421,1422,ano_2001003.txt,,,
.,34,1422,1423,ano_2001003.txt,,,
.,34,1423,1424,ano_2001003.txt,,,
.,34,1424,1425,ano_2001003.txt,,,
.,34,1425,1426,ano_2001003.txt,,,
.,34,1426,1427,ano_2001003.txt,,,
.,34,1427,1428,ano_2001003.txt,,,
.,34,1428,1429,ano_2001003.txt,,,
.,34,1429,1430,ano_2001003.txt,,,
18 2.,34,1430,1435,ano_2001003.txt,,,
Reactor Building Sump Closeout Inspection .,34,1435,1478,ano_2001003.txt,,,
.,34,1478,1479,ano_2001003.txt,,,
.,34,1479,1480,ano_2001003.txt,,,
.,34,1480,1481,ano_2001003.txt,,,
.,34,1481,1482,ano_2001003.txt,,,
.,34,1482,1483,ano_2001003.txt,,,
.,34,1483,1484,ano_2001003.txt,,,
.,34,1484,1485,ano_2001003.txt,,,
.,34,1485,1486,ano_2001003.txt,,,
.,34,1486,1487,ano_2001003.txt,,,
.,34,1487,1488,ano_2001003.txt,,,
.,34,1488,1489,ano_2001003.txt,,,
.,34,1489,1490,ano_2001003.txt,,,
.,34,1490,1491,ano_2001003.txt,,,
.,34,1491,1492,ano_2001003.txt,,,
19 3.,34,1492,1497,ano_2001003.txt,,,
Borated Water Storage Tank Inspections .,34,1497,1537,ano_2001003.txt,,,
.,34,1537,1538,ano_2001003.txt,,,
.,34,1538,1539,ano_2001003.txt,,,
.,34,1539,1540,ano_2001003.txt,,,
.,34,1540,1541,ano_2001003.txt,,,
.,34,1541,1542,ano_2001003.txt,,,
.,34,1542,1543,ano_2001003.txt,,,
.,34,1543,1544,ano_2001003.txt,,,
.,34,1544,1545,ano_2001003.txt,,,
.,34,1545,1546,ano_2001003.txt,,,
.,34,1546,1547,ano_2001003.txt,,,
.,34,1547,1548,ano_2001003.txt,,,
.,34,1548,1549,ano_2001003.txt,,,
.,34,1549,1550,ano_2001003.txt,,,
.,34,1550,1551,ano_2001003.txt,,,
.,34,1551,1552,ano_2001003.txt,,,
.,34,1552,1553,ano_2001003.txt,,,
20 4.,34,1553,1558,ano_2001003.txt,,,
Wall Thinning Inspection .,34,1558,1584,ano_2001003.txt,,,
.,34,1584,1585,ano_2001003.txt,,,
.,34,1585,1586,ano_2001003.txt,,,
.,34,1586,1587,ano_2001003.txt,,,
.,34,1587,1588,ano_2001003.txt,,,
.,34,1588,1589,ano_2001003.txt,,,
.,34,1589,1590,ano_2001003.txt,,,
.,34,1590,1591,ano_2001003.txt,,,
.,34,1591,1592,ano_2001003.txt,,,
.,34,1592,1593,ano_2001003.txt,,,
.,34,1593,1594,ano_2001003.txt,,,
.,34,1594,1595,ano_2001003.txt,,,
.,34,1595,1596,ano_2001003.txt,,,
.,34,1596,1597,ano_2001003.txt,,,
.,34,1597,1598,ano_2001003.txt,,,
.,34,1598,1599,ano_2001003.txt,,,
.,34,1599,1600,ano_2001003.txt,,,
.,34,1600,1601,ano_2001003.txt,,,
.,34,1601,1602,ano_2001003.txt,,,
.,34,1602,1603,ano_2001003.txt,,,
.,34,1603,1604,ano_2001003.txt,,,
.,34,1604,1605,ano_2001003.txt,,,
.,34,1605,1606,ano_2001003.txt,,,
.,34,1606,1607,ano_2001003.txt,,,
.,34,1607,1608,ano_2001003.txt,,,
.,34,1608,1609,ano_2001003.txt,,,
.,34,1609,1610,ano_2001003.txt,,,
.,34,1610,1611,ano_2001003.txt,,,
.,34,1611,1612,ano_2001003.txt,,,
.,34,1612,1613,ano_2001003.txt,,,
21 5.,34,1613,1618,ano_2001003.txt,,,
SW Integrity Program .,34,1618,1640,ano_2001003.txt,,,
.,34,1640,1641,ano_2001003.txt,,,
.,34,1641,1642,ano_2001003.txt,,,
.,34,1642,1643,ano_2001003.txt,,,
.,34,1643,1644,ano_2001003.txt,,,
.,34,1644,1645,ano_2001003.txt,,,
.,34,1645,1646,ano_2001003.txt,,,
.,34,1646,1647,ano_2001003.txt,,,
.,34,1647,1648,ano_2001003.txt,,,
.,34,1648,1649,ano_2001003.txt,,,
.,34,1649,1650,ano_2001003.txt,,,
.,34,1650,1651,ano_2001003.txt,,,
.,34,1651,1652,ano_2001003.txt,,,
.,34,1652,1653,ano_2001003.txt,,,
.,34,1653,1654,ano_2001003.txt,,,
.,34,1654,1655,ano_2001003.txt,,,
.,34,1655,1656,ano_2001003.txt,,,
.,34,1656,1657,ano_2001003.txt,,,
.,34,1657,1658,ano_2001003.txt,,,
.,34,1658,1659,ano_2001003.txt,,,
.,34,1659,1660,ano_2001003.txt,,,
.,34,1660,1661,ano_2001003.txt,,,
.,34,1661,1662,ano_2001003.txt,,,
.,34,1662,1663,ano_2001003.txt,,,
.,34,1663,1664,ano_2001003.txt,,,
.,34,1664,1665,ano_2001003.txt,,,
.,34,1665,1666,ano_2001003.txt,,,
.,34,1666,1667,ano_2001003.txt,,,
.,34,1667,1668,ano_2001003.txt,,,
.,34,1668,1669,ano_2001003.txt,,,
.,34,1669,1670,ano_2001003.txt,,,
.,34,1670,1671,ano_2001003.txt,,,
22 6.,34,1671,1676,ano_2001003.txt,,,
Emergency Feedwater Pump Testing .,34,1676,1710,ano_2001003.txt,,,
.,34,1710,1711,ano_2001003.txt,,,
.,34,1711,1712,ano_2001003.txt,,,
.,34,1712,1713,ano_2001003.txt,,,
.,34,1713,1714,ano_2001003.txt,,,
.,34,1714,1715,ano_2001003.txt,,,
.,34,1715,1716,ano_2001003.txt,,,
.,34,1716,1717,ano_2001003.txt,,,
.,34,1717,1718,ano_2001003.txt,,,
.,34,1718,1719,ano_2001003.txt,,,
.,34,1719,1720,ano_2001003.txt,,,
.,34,1720,1721,ano_2001003.txt,,,
.,34,1721,1722,ano_2001003.txt,,,
.,34,1722,1723,ano_2001003.txt,,,
.,34,1723,1724,ano_2001003.txt,,,
.,34,1724,1725,ano_2001003.txt,,,
.,34,1725,1726,ano_2001003.txt,,,
.,34,1726,1727,ano_2001003.txt,,,
.,34,1727,1728,ano_2001003.txt,,,
.,34,1728,1729,ano_2001003.txt,,,
23 7.,34,1729,1734,ano_2001003.txt,,,
Heat Exchanger Monitoring Program .,34,1734,1769,ano_2001003.txt,,,
.,34,1769,1770,ano_2001003.txt,,,
.,34,1770,1771,ano_2001003.txt,,,
.,34,1771,1772,ano_2001003.txt,,,
.,34,1772,1773,ano_2001003.txt,,,
.,34,1773,1774,ano_2001003.txt,,,
.,34,1774,1775,ano_2001003.txt,,,
.,34,1775,1776,ano_2001003.txt,,,
.,34,1776,1777,ano_2001003.txt,,,
.,34,1777,1778,ano_2001003.txt,,,
.,34,1778,1779,ano_2001003.txt,,,
.,34,1779,1780,ano_2001003.txt,,,
.,34,1780,1781,ano_2001003.txt,,,
.,34,1781,1782,ano_2001003.txt,,,
.,34,1782,1783,ano_2001003.txt,,,
.,34,1783,1784,ano_2001003.txt,,,
.,34,1784,1785,ano_2001003.txt,,,
.,34,1785,1786,ano_2001003.txt,,,
.,34,1786,1787,ano_2001003.txt,,,
.,34,1787,1788,ano_2001003.txt,,,
24 8.,34,1788,1793,ano_2001003.txt,,,
Instrument Air Quality Program .,34,1793,1825,ano_2001003.txt,,,
.,34,1825,1826,ano_2001003.txt,,,
.,34,1826,1827,ano_2001003.txt,,,
.,34,1827,1828,ano_2001003.txt,,,
.,34,1828,1829,ano_2001003.txt,,,
.,34,1829,1830,ano_2001003.txt,,,
.,34,1830,1831,ano_2001003.txt,,,
.,34,1831,1832,ano_2001003.txt,,,
.,34,1832,1833,ano_2001003.txt,,,
.,34,1833,1834,ano_2001003.txt,,,
.,34,1834,1835,ano_2001003.txt,,,
.,34,1835,1836,ano_2001003.txt,,,
.,34,1836,1837,ano_2001003.txt,,,
.,34,1837,1838,ano_2001003.txt,,,
.,34,1838,1839,ano_2001003.txt,,,
.,34,1839,1840,ano_2001003.txt,,,
.,34,1840,1841,ano_2001003.txt,,,
.,34,1841,1842,ano_2001003.txt,,,
.,34,1842,1843,ano_2001003.txt,,,
.,34,1843,1844,ano_2001003.txt,,,
.,34,1844,1845,ano_2001003.txt,,,
.,34,1845,1846,ano_2001003.txt,,,
.,34,1846,1847,ano_2001003.txt,,,
.,34,1847,1848,ano_2001003.txt,,,
.,34,1848,1849,ano_2001003.txt,,,
26 9.,34,1849,1854,ano_2001003.txt,,,
Maintenance Rule System and Structural Walkdowns .,34,1854,1904,ano_2001003.txt,,,
.,34,1904,1905,ano_2001003.txt,,,
.,34,1905,1906,ano_2001003.txt,,,
.,34,1906,1907,ano_2001003.txt,,,
.,34,1907,1908,ano_2001003.txt,,,
.,34,1908,1909,ano_2001003.txt,,,
.,34,1909,1910,ano_2001003.txt,,,
26 10.,34,1910,1916,ano_2001003.txt,,,
Buried Piping Inspection Program .,34,1916,1950,ano_2001003.txt,,,
.,34,1950,1951,ano_2001003.txt,,,
.,34,1951,1952,ano_2001003.txt,,,
.,34,1952,1953,ano_2001003.txt,,,
.,34,1953,1954,ano_2001003.txt,,,
.,34,1954,1955,ano_2001003.txt,,,
.,34,1955,1956,ano_2001003.txt,,,
.,34,1956,1957,ano_2001003.txt,,,
.,34,1957,1958,ano_2001003.txt,,,
.,34,1958,1959,ano_2001003.txt,,,
.,34,1959,1960,ano_2001003.txt,,,
.,34,1960,1961,ano_2001003.txt,,,
.,34,1961,1962,ano_2001003.txt,,,
.,34,1962,1963,ano_2001003.txt,,,
.,34,1963,1964,ano_2001003.txt,,,
.,34,1964,1965,ano_2001003.txt,,,
.,34,1965,1966,ano_2001003.txt,,,
.,34,1966,1967,ano_2001003.txt,,,
.,34,1967,1968,ano_2001003.txt,,,
.,34,1968,1969,ano_2001003.txt,,,
.,34,1969,1970,ano_2001003.txt,,,
.,34,1970,1971,ano_2001003.txt,,,
.,34,1971,1972,ano_2001003.txt,,,
28 11.,34,1972,1978,ano_2001003.txt,,,
Oil Analysis Program .,34,1978,2000,ano_2001003.txt,,,
.,34,2000,2001,ano_2001003.txt,,,
.,34,2001,2002,ano_2001003.txt,,,
.,34,2002,2003,ano_2001003.txt,,,
.,34,2003,2004,ano_2001003.txt,,,
.,34,2004,2005,ano_2001003.txt,,,
.,34,2005,2006,ano_2001003.txt,,,
.,34,2006,2007,ano_2001003.txt,,,
.,34,2007,2008,ano_2001003.txt,,,
.,34,2008,2009,ano_2001003.txt,,,
.,34,2009,2010,ano_2001003.txt,,,
.,34,2010,2011,ano_2001003.txt,,,
.,34,2011,2012,ano_2001003.txt,,,
.,34,2012,2013,ano_2001003.txt,,,
.,34,2013,2014,ano_2001003.txt,,,
.,34,2014,2015,ano_2001003.txt,,,
.,34,2015,2016,ano_2001003.txt,,,
.,34,2016,2017,ano_2001003.txt,,,
.,34,2017,2018,ano_2001003.txt,,,
.,34,2018,2019,ano_2001003.txt,,,
.,34,2019,2020,ano_2001003.txt,,,
.,34,2020,2021,ano_2001003.txt,,,
.,34,2021,2022,ano_2001003.txt,,,
.,34,2022,2023,ano_2001003.txt,,,
.,34,2023,2024,ano_2001003.txt,,,
.,34,2024,2025,ano_2001003.txt,,,
.,34,2025,2026,ano_2001003.txt,,,
.,34,2026,2027,ano_2001003.txt,,,
.,34,2027,2028,ano_2001003.txt,,,
.,34,2028,2029,ano_2001003.txt,,,
.,34,2029,2030,ano_2001003.txt,,,
.,34,2030,2031,ano_2001003.txt,,,
29 12.,34,2031,2037,ano_2001003.txt,,,
Bolting and Torquing Activities .,34,2037,2070,ano_2001003.txt,,,
.,34,2070,2071,ano_2001003.txt,,,
.,34,2071,2072,ano_2001003.txt,,,
.,34,2072,2073,ano_2001003.txt,,,
.,34,2073,2074,ano_2001003.txt,,,
.,34,2074,2075,ano_2001003.txt,,,
.,34,2075,2076,ano_2001003.txt,,,
.,34,2076,2077,ano_2001003.txt,,,
.,34,2077,2078,ano_2001003.txt,,,
.,34,2078,2079,ano_2001003.txt,,,
.,34,2079,2080,ano_2001003.txt,,,
.,34,2080,2081,ano_2001003.txt,,,
.,34,2081,2082,ano_2001003.txt,,,
.,34,2082,2083,ano_2001003.txt,,,
.,34,2083,2084,ano_2001003.txt,,,
.,34,2084,2085,ano_2001003.txt,,,
.,34,2085,2086,ano_2001003.txt,,,
.,34,2086,2087,ano_2001003.txt,,,
.,34,2087,2088,ano_2001003.txt,,,
.,34,2088,2089,ano_2001003.txt,,,
.,34,2089,2090,ano_2001003.txt,,,
.,34,2090,2091,ano_2001003.txt,,,
.,34,2091,2092,ano_2001003.txt,,,
.,34,2092,2093,ano_2001003.txt,,,
.,34,2093,2094,ano_2001003.txt,,,
30 13.,34,2094,2100,ano_2001003.txt,,,
Reactor Building Integrated Leak Rate Test .,34,2100,2144,ano_2001003.txt,,,
.,34,2144,2145,ano_2001003.txt,,,
.,34,2145,2146,ano_2001003.txt,,,
.,34,2146,2147,ano_2001003.txt,,,
.,34,2147,2148,ano_2001003.txt,,,
.,34,2148,2149,ano_2001003.txt,,,
.,34,2149,2150,ano_2001003.txt,,,
.,34,2150,2151,ano_2001003.txt,,,
.,34,2151,2152,ano_2001003.txt,,,
.,34,2152,2153,ano_2001003.txt,,,
.,34,2153,2154,ano_2001003.txt,,,
.,34,2154,2155,ano_2001003.txt,,,
.,34,2155,2156,ano_2001003.txt,,,
.,34,2156,2157,ano_2001003.txt,,,
31 14.,34,2157,2163,ano_2001003.txt,,,
Annual Emergency Cooling Pond Sounding Inspection .,34,2163,2214,ano_2001003.txt,,,
.,34,2214,2215,ano_2001003.txt,,,
.,34,2215,2216,ano_2001003.txt,,,
.,34,2216,2217,ano_2001003.txt,,,
.,34,2217,2218,ano_2001003.txt,,,
.,34,2218,2219,ano_2001003.txt,,,
32 15.,34,2219,2225,ano_2001003.txt,,,
Spent Fuel Pool Level Monitoring .,34,2225,2259,ano_2001003.txt,,,
.,34,2259,2260,ano_2001003.txt,,,
.,34,2260,2261,ano_2001003.txt,,,
.,34,2261,2262,ano_2001003.txt,,,
.,34,2262,2263,ano_2001003.txt,,,
.,34,2263,2264,ano_2001003.txt,,,
.,34,2264,2265,ano_2001003.txt,,,
.,34,2265,2266,ano_2001003.txt,,,
.,34,2266,2267,ano_2001003.txt,,,
.,34,2267,2268,ano_2001003.txt,,,
.,34,2268,2269,ano_2001003.txt,,,
.,34,2269,2270,ano_2001003.txt,,,
.,34,2270,2271,ano_2001003.txt,,,
.,34,2271,2272,ano_2001003.txt,,,
.,34,2272,2273,ano_2001003.txt,,,
.,34,2273,2274,ano_2001003.txt,,,
.,34,2274,2275,ano_2001003.txt,,,
.,34,2275,2276,ano_2001003.txt,,,
.,34,2276,2277,ano_2001003.txt,,,
.,34,2277,2278,ano_2001003.txt,,,
.,34,2278,2279,ano_2001003.txt,,,
.,34,2279,2280,ano_2001003.txt,,,
.,34,2280,2281,ano_2001003.txt,,,
33 16.,34,2281,2287,ano_2001003.txt,,,
Inspection and Preventive Maintenance of the Polar Crane .,34,2287,2345,ano_2001003.txt,,0.9951000213623047,Procedural&Team
.,34,2345,2346,ano_2001003.txt,,,
.,34,2346,2347,ano_2001003.txt,,,
34 17.,34,2347,2353,ano_2001003.txt,,,
Electrical Component Inspection Program .,34,2353,2394,ano_2001003.txt,,,
.,34,2394,2395,ano_2001003.txt,,,
.,34,2395,2396,ano_2001003.txt,,,
.,34,2396,2397,ano_2001003.txt,,,
.,34,2397,2398,ano_2001003.txt,,,
.,34,2398,2399,ano_2001003.txt,,,
.,34,2399,2400,ano_2001003.txt,,,
.,34,2400,2401,ano_2001003.txt,,,
.,34,2401,2402,ano_2001003.txt,,,
.,34,2402,2403,ano_2001003.txt,,,
.,34,2403,2404,ano_2001003.txt,,,
.,34,2404,2405,ano_2001003.txt,,,
.,34,2405,2406,ano_2001003.txt,,,
.,34,2406,2407,ano_2001003.txt,,,
.,34,2407,2408,ano_2001003.txt,,,
.,34,2408,2409,ano_2001003.txt,,,
35 18.,34,2409,2415,ano_2001003.txt,,,
Alternate AC Diesel Generator Testing and Inspections .,34,2415,2470,ano_2001003.txt,,,
.,34,2470,2471,ano_2001003.txt,,,
.,34,2471,2472,ano_2001003.txt,,,
.,34,2472,2473,ano_2001003.txt,,,
.,34,2473,2474,ano_2001003.txt,,,
.,34,2474,2475,ano_2001003.txt,,,
36 19.,34,2475,2481,ano_2001003.txt,,,
Emergency Diesel Generator Testing and Inspections .,34,2481,2533,ano_2001003.txt,,,
.,34,2533,2534,ano_2001003.txt,,,
.,34,2534,2535,ano_2001003.txt,,,
.,34,2535,2536,ano_2001003.txt,,,
.,34,2536,2537,ano_2001003.txt,,,
.,34,2537,2538,ano_2001003.txt,,,
38 20.,34,2538,2544,ano_2001003.txt,,,
Battery Quarterly Surveillance .,34,2544,2576,ano_2001003.txt,,,
.,34,2576,2577,ano_2001003.txt,,,
.,34,2577,2578,ano_2001003.txt,,,
.,34,2578,2579,ano_2001003.txt,,,
.,34,2579,2580,ano_2001003.txt,,,
.,34,2580,2581,ano_2001003.txt,,,
.,34,2581,2582,ano_2001003.txt,,,
.,34,2582,2583,ano_2001003.txt,,,
.,34,2583,2584,ano_2001003.txt,,,
.,34,2584,2585,ano_2001003.txt,,,
.,34,2585,2586,ano_2001003.txt,,,
.,34,2586,2587,ano_2001003.txt,,,
.,34,2587,2588,ano_2001003.txt,,,
.,34,2588,2589,ano_2001003.txt,,,
.,34,2589,2590,ano_2001003.txt,,,
.,34,2590,2591,ano_2001003.txt,,,
.,34,2591,2592,ano_2001003.txt,,,
.,34,2592,2593,ano_2001003.txt,,,
.,34,2593,2594,ano_2001003.txt,,,
.,34,2594,2595,ano_2001003.txt,,,
.,34,2595,2596,ano_2001003.txt,,,
.,34,2596,2597,ano_2001003.txt,,,
.,34,2597,2598,ano_2001003.txt,,,
.,34,2598,2599,ano_2001003.txt,,,
.,34,2599,2600,ano_2001003.txt,,,
39 21.,34,2600,2606,ano_2001003.txt,,,
Fire Barrier Inspections .,34,2606,2632,ano_2001003.txt,,0.9431999921798706,Team & Organization
.,34,2632,2633,ano_2001003.txt,,,
.,34,2633,2634,ano_2001003.txt,,,
.,34,2634,2635,ano_2001003.txt,,,
.,34,2635,2636,ano_2001003.txt,,,
.,34,2636,2637,ano_2001003.txt,,,
.,34,2637,2638,ano_2001003.txt,,,
.,34,2638,2639,ano_2001003.txt,,,
.,34,2639,2640,ano_2001003.txt,,,
.,34,2640,2641,ano_2001003.txt,,,
.,34,2641,2642,ano_2001003.txt,,,
.,34,2642,2643,ano_2001003.txt,,,
.,34,2643,2644,ano_2001003.txt,,,
.,34,2644,2645,ano_2001003.txt,,,
.,34,2645,2646,ano_2001003.txt,,,
.,34,2646,2647,ano_2001003.txt,,,
.,34,2647,2648,ano_2001003.txt,,,
.,34,2648,2649,ano_2001003.txt,,,
.,34,2649,2650,ano_2001003.txt,,,
.,34,2650,2651,ano_2001003.txt,,,
.,34,2651,2652,ano_2001003.txt,,,
.,34,2652,2653,ano_2001003.txt,,,
.,34,2653,2654,ano_2001003.txt,,,
.,34,2654,2655,ano_2001003.txt,,,
.,34,2655,2656,ano_2001003.txt,,,
.,34,2656,2657,ano_2001003.txt,,,
.,34,2657,2658,ano_2001003.txt,,,
.,34,2658,2659,ano_2001003.txt,,,
.,34,2659,2660,ano_2001003.txt,,,
.,34,2660,2661,ano_2001003.txt,,,
40 22.,34,2661,2667,ano_2001003.txt,,,
Primary Chemistry Monitoring Program .,34,2667,2705,ano_2001003.txt,,,
.,34,2705,2706,ano_2001003.txt,,,
.,34,2706,2707,ano_2001003.txt,,,
.,34,2707,2708,ano_2001003.txt,,,
.,34,2708,2709,ano_2001003.txt,,,
.,34,2709,2710,ano_2001003.txt,,,
.,34,2710,2711,ano_2001003.txt,,,
.,34,2711,2712,ano_2001003.txt,,,
.,34,2712,2713,ano_2001003.txt,,,
.,34,2713,2714,ano_2001003.txt,,,
.,34,2714,2715,ano_2001003.txt,,,
.,34,2715,2716,ano_2001003.txt,,,
.,34,2716,2717,ano_2001003.txt,,,
.,34,2717,2718,ano_2001003.txt,,,
.,34,2718,2719,ano_2001003.txt,,,
.,34,2719,2720,ano_2001003.txt,,,
.,34,2720,2721,ano_2001003.txt,,,
.,34,2721,2722,ano_2001003.txt,,,
41 23.,34,2722,2728,ano_2001003.txt,,,
Secondary Chemistry Monitoring .,34,2728,2760,ano_2001003.txt,,,
.,34,2760,2761,ano_2001003.txt,,,
.,34,2761,2762,ano_2001003.txt,,,
.,34,2762,2763,ano_2001003.txt,,,
.,34,2763,2764,ano_2001003.txt,,,
.,34,2764,2765,ano_2001003.txt,,,
.,34,2765,2766,ano_2001003.txt,,,
.,34,2766,2767,ano_2001003.txt,,,
.,34,2767,2768,ano_2001003.txt,,,
.,34,2768,2769,ano_2001003.txt,,,
.,34,2769,2770,ano_2001003.txt,,,
.,34,2770,2771,ano_2001003.txt,,,
.,34,2771,2772,ano_2001003.txt,,,
.,34,2772,2773,ano_2001003.txt,,,
.,34,2773,2774,ano_2001003.txt,,,
.,34,2774,2775,ano_2001003.txt,,,
.,34,2775,2776,ano_2001003.txt,,,
.,34,2776,2777,ano_2001003.txt,,,
.,34,2777,2778,ano_2001003.txt,,,
.,34,2778,2779,ano_2001003.txt,,,
.,34,2779,2780,ano_2001003.txt,,,
.,34,2780,2781,ano_2001003.txt,,,
.,34,2781,2782,ano_2001003.txt,,,
42 24.,34,2782,2788,ano_2001003.txt,,,
Auxiliary Systems Chemistry Monitoring .,34,2788,2828,ano_2001003.txt,,,
.,34,2828,2829,ano_2001003.txt,,,
.,34,2829,2830,ano_2001003.txt,,,
.,34,2830,2831,ano_2001003.txt,,,
.,34,2831,2832,ano_2001003.txt,,,
.,34,2832,2833,ano_2001003.txt,,,
.,34,2833,2834,ano_2001003.txt,,,
.,34,2834,2835,ano_2001003.txt,,,
.,34,2835,2836,ano_2001003.txt,,,
.,34,2836,2837,ano_2001003.txt,,,
.,34,2837,2838,ano_2001003.txt,,,
